timestamp,open,high,low,close,volume
2025-10-12 07:45:00+00:00,111579.4,111686.0,111490.2,111525.7,50.042758
2025-10-12 08:00:00+00:00,111525.7,111702.7,111470.5,111519.4,97.051044
2025-10-12 08:15:00+00:00,111519.4,111803.1,111519.4,111765.5,66.584612
2025-10-12 08:30:00+00:00,111765.5,111765.5,111591.0,111609.3,64.653618
2025-10-12 08:45:00+00:00,111609.3,111624.5,111291.1,111300.6,94.933396
2025-10-12 09:00:00+00:00,111300.6,111305.5,111137.5,111199.9,78.821819
2025-10-12 09:15:00+00:00,111199.9,111427.3,111197.0,111389.1,72.93535
2025-10-12 09:30:00+00:00,111389.1,111620.4,111331.7,111620.4,66.529785
2025-10-12 09:45:00+00:00,111620.4,111904.8,111505.4,111813.9,156.578642
2025-10-12 10:00:00+00:00,111813.9,112012.4,111720.1,111824.3,118.378274
2025-10-12 10:15:00+00:00,111824.3,111848.7,111542.6,111600.3,58.158761
2025-10-12 10:30:00+00:00,111600.3,111632.3,111432.3,111573.9,44.578561
2025-10-12 10:45:00+00:00,111573.9,111720.3,111500.0,111639.3,43.971197
2025-10-12 11:00:00+00:00,111639.3,111896.7,111456.8,111845.0,55.117349
2025-10-12 11:15:00+00:00,111845.0,111853.3,111542.2,111727.6,69.969048
2025-10-12 11:30:00+00:00,111727.6,112122.1,111656.9,111967.7,117.240671
2025-10-12 11:45:00+00:00,111967.7,112012.9,111756.9,111840.3,54.873859
2025-10-12 12:00:00+00:00,111840.3,112271.3,111820.5,112109.8,127.009647
2025-10-12 12:15:00+00:00,112109.8,112128.8,111905.5,111990.7,100.253946
2025-10-12 12:30:00+00:00,111990.7,112016.9,111679.9,111823.0,88.135607
2025-10-12 12:45:00+00:00,111823.0,111824.2,111542.4,111776.1,73.138387
2025-10-12 13:00:00+00:00,111776.1,111931.8,111604.3,111907.4,68.264438
2025-10-12 13:15:00+00:00,111907.4,111934.8,111552.3,111671.3,72.806366
2025-10-12 13:30:00+00:00,111671.3,111809.7,111406.1,111809.7,93.513419
2025-10-12 13:45:00+00:00,111809.7,111831.7,111246.6,111298.0,115.271726
2025-10-12 14:00:00+00:00,111298.0,111497.1,111200.8,111416.6,80.244601
2025-10-12 14:15:00+00:00,111416.6,111540.2,111323.0,111460.4,54.448562
2025-10-12 14:30:00+00:00,111460.4,111496.2,111173.1,111393.1,92.237817
2025-10-12 14:45:00+00:00,111393.1,113022.2,111351.5,112366.8,957.67644
2025-10-12 15:00:00+00:00,112366.8,113405.8,112104.0,113232.1,544.267914
2025-10-12 15:15:00+00:00,113232.1,113774.9,112904.4,113199.4,424.784509
2025-10-12 15:30:00+00:00,113199.4,113208.6,112423.1,112673.1,297.131772
2025-10-12 15:45:00+00:00,112673.1,113327.3,112673.1,113216.8,143.330933
2025-10-12 16:00:00+00:00,113216.8,114352.5,113216.7,113909.4,414.580712
2025-10-12 16:15:00+00:00,113909.4,113958.5,113494.2,113655.1,200.778184
2025-10-12 16:30:00+00:00,113655.1,114301.3,113373.0,114256.2,220.212529
2025-10-12 16:45:00+00:00,114256.2,114733.1,113896.2,114092.1,377.676538
2025-10-12 17:00:00+00:00,114092.1,114487.5,113889.4,114323.0,209.153775
2025-10-12 17:15:00+00:00,114323.0,114482.3,114264.8,114374.6,205.789866
2025-10-12 17:30:00+00:00,114374.6,114425.3,114035.7,114357.2,133.980497
2025-10-12 17:45:00+00:00,114357.2,114396.7,113515.9,113829.3,216.791543
2025-10-12 18:00:00+00:00,113829.3,114263.0,113790.5,114050.8,82.40703
2025-10-12 18:15:00+00:00,114050.8,114196.6,113836.8,113898.9,76.492395
2025-10-12 18:30:00+00:00,113898.9,114022.6,113560.5,113632.2,70.278003
2025-10-12 18:45:00+00:00,113632.2,113918.3,113560.4,113879.9,63.887759
2025-10-12 19:00:00+00:00,113879.9,114372.0,113821.0,114350.4,64.583034
2025-10-12 19:15:00+00:00,114350.4,114391.2,114191.8,114291.7,73.773705
2025-10-12 19:30:00+00:00,114291.7,114400.0,114090.0,114193.5,56.813631
2025-10-12 19:45:00+00:00,114193.5,114361.4,114123.4,114348.5,46.668958
2025-10-12 20:00:00+00:00,114348.5,114815.5,114348.5,114608.9,124.67133
2025-10-12 20:15:00+00:00,114608.9,115375.8,114563.7,115234.8,183.412276
2025-10-12 20:30:00+00:00,115234.8,115465.8,114958.0,115106.9,172.478343
2025-10-12 20:45:00+00:00,115106.9,115292.1,114903.6,114929.1,117.104115
2025-10-12 21:00:00+00:00,114929.1,115632.0,114679.0,115374.6,152.48532
2025-10-12 21:15:00+00:00,115374.6,115405.2,114705.0,114971.1,122.285941
2025-10-12 21:30:00+00:00,114971.1,114977.0,114253.8,114624.7,127.141099
2025-10-12 21:45:00+00:00,114624.7,114968.5,114510.8,114895.5,82.240207
2025-10-12 22:00:00+00:00,114895.5,115783.9,114895.5,115384.5,230.33593
2025-10-12 22:15:00+00:00,115384.5,115624.1,115172.0,115243.3,104.270193
2025-10-12 22:30:00+00:00,115243.3,115423.9,115116.6,115401.6,92.641996
2025-10-12 22:45:00+00:00,115401.6,115550.4,115200.0,115229.7,96.083889
2025-10-12 23:00:00+00:00,115229.7,115265.2,114742.5,114889.0,139.590859
2025-10-12 23:15:00+00:00,114889.0,115332.8,114737.9,115245.5,75.603734
2025-10-12 23:30:00+00:00,115245.5,115364.1,114856.6,114984.3,93.062142
2025-10-12 23:45:00+00:00,114984.3,115172.4,114929.4,114973.9,151.01584
2025-10-13 00:00:00+00:00,114973.9,115239.2,114810.7,115239.2,266.511821
2025-10-13 00:15:00+00:00,115239.2,115912.8,115209.0,115209.3,208.287841
2025-10-13 00:30:00+00:00,115209.3,115232.0,114960.9,115138.3,126.645373
2025-10-13 00:45:00+00:00,115138.3,115491.9,114975.7,115287.5,117.605045
2025-10-13 01:00:00+00:00,115287.5,115398.2,115092.8,115183.0,154.320076
2025-10-13 01:15:00+00:00,115183.0,115667.4,115090.0,115608.4,116.455123
2025-10-13 01:30:00+00:00,115608.4,115766.2,115511.0,115677.1,120.595876
2025-10-13 01:45:00+00:00,115677.1,115752.1,115560.3,115722.1,79.954626
2025-10-13 02:00:00+00:00,115722.1,115975.2,115267.1,115334.6,122.0595
2025-10-13 02:15:00+00:00,115334.6,115374.5,115012.3,115216.8,88.199468
2025-10-13 02:30:00+00:00,115216.8,115438.3,115178.8,115332.5,58.138702
2025-10-13 02:45:00+00:00,115332.5,115489.1,115279.5,115332.3,59.29459
2025-10-13 03:00:00+00:00,115332.3,115633.7,115271.0,115476.1,69.377164
2025-10-13 03:15:00+00:00,115476.1,115476.1,115123.6,115167.9,74.310262
2025-10-13 03:30:00+00:00,115167.9,115225.1,114781.1,114870.0,114.390714
2025-10-13 03:45:00+00:00,114870.0,114904.1,114633.0,114840.0,96.294061
2025-10-13 04:00:00+00:00,114840.0,115022.0,114673.0,114737.7,96.811966
2025-10-13 04:15:00+00:00,114737.7,114868.4,114628.5,114676.7,210.14043
2025-10-13 04:30:00+00:00,114676.7,115010.0,114612.6,114633.7,201.405396
2025-10-13 04:45:00+00:00,114633.7,114748.4,114429.4,114714.3,208.195858
2025-10-13 05:00:00+00:00,114714.3,114781.7,114519.3,114745.5,77.678971
2025-10-13 05:15:00+00:00,114745.5,114852.4,114564.1,114723.1,72.954054
2025-10-13 05:30:00+00:00,114723.1,114749.4,114545.1,114584.2,61.117837
2025-10-13 05:45:00+00:00,114584.2,114687.7,114552.6,114625.7,56.909316
2025-10-13 06:00:00+00:00,114625.7,114860.5,114424.3,114793.0,68.794986
2025-10-13 06:15:00+00:00,114793.0,115127.3,114764.4,115101.3,114.692926
2025-10-13 06:30:00+00:00,115101.3,115375.9,114994.0,115010.3,97.958048
2025-10-13 06:45:00+00:00,115010.3,115294.8,114906.5,115219.7,96.02057
2025-10-13 07:00:00+00:00,115219.7,115489.2,115024.6,115395.1,169.106457
2025-10-13 07:15:00+00:00,115395.1,115554.7,115319.0,115508.1,82.027853
2025-10-13 07:30:00+00:00,115508.1,115552.1,115343.8,115436.5,98.198389
2025-10-13 07:45:00+00:00,115436.5,115436.5,115085.7,115391.7,96.47769
2025-10-13 08:00:00+00:00,115391.7,115400.0,115170.5,115308.9,100.3352
2025-10-13 08:15:00+00:00,115308.9,115398.6,115129.2,115281.9,81.392276
2025-10-13 08:30:00+00:00,115281.9,115429.0,115177.0,115216.9,65.21283
2025-10-13 08:45:00+00:00,115216.9,115439.6,115165.1,115263.1,36.053339
2025-10-13 09:00:00+00:00,115263.1,115263.1,114757.0,114819.4,80.678452
2025-10-13 09:15:00+00:00,114819.4,115007.8,114796.4,114952.7,42.271796
2025-10-13 09:30:00+00:00,114952.7,115174.9,114920.6,115109.6,61.372688
2025-10-13 09:45:00+00:00,115109.6,115196.9,115091.8,115129.3,33.974796
2025-10-13 10:00:00+00:00,115129.3,115164.0,114942.4,114995.3,50.236996
2025-10-13 10:15:00+00:00,114995.3,115057.6,114823.5,114901.2,52.566495
2025-10-13 10:30:00+00:00,114901.2,114949.7,114734.2,114789.7,61.808845
2025-10-13 10:45:00+00:00,114789.7,114971.0,114766.6,114813.8,41.310082
2025-10-13 11:00:00+00:00,114813.8,114813.8,114168.7,114557.8,185.402811
2025-10-13 11:15:00+00:00,114557.8,114623.3,113607.3,113642.0,138.714375
2025-10-13 11:30:00+00:00,113642.0,114210.3,113639.9,114070.7,174.618873
2025-10-13 11:45:00+00:00,114070.7,114391.7,113963.4,114179.0,140.686754
2025-10-13 12:00:00+00:00,114179.0,114477.3,113918.1,114374.7,107.236474
2025-10-13 12:15:00+00:00,114374.7,114374.7,114193.3,114353.6,53.323817
2025-10-13 12:30:00+00:00,114353.6,114689.2,114257.2,114529.0,90.314288
2025-10-13 12:45:00+00:00,114529.0,114756.1,114324.1,114416.2,105.884719
2025-10-13 13:00:00+00:00,114416.2,114702.5,114244.6,114370.5,135.565163
2025-10-13 13:15:00+00:00,114370.5,114552.1,114210.7,114341.9,73.357747
2025-10-13 13:30:00+00:00,114341.9,115547.5,114316.5,114957.3,375.342832
2025-10-13 13:45:00+00:00,114957.3,115408.0,114445.5,115356.5,195.548123
2025-10-13 14:00:00+00:00,115356.5,115476.4,114856.6,114963.8,199.713692
2025-10-13 14:15:00+00:00,114963.8,115076.3,114179.5,114323.8,174.281034
2025-10-13 14:30:00+00:00,114323.8,114805.2,113982.3,114544.4,136.825122
2025-10-13 14:45:00+00:00,114544.4,114616.1,113794.2,114031.5,130.086295
2025-10-13 15:00:00+00:00,114031.5,114595.2,113975.4,114407.7,147.153837
2025-10-13 15:15:00+00:00,114407.7,114573.4,114190.9,114252.3,137.793565
2025-10-13 15:30:00+00:00,114252.3,114547.0,114115.6,114187.8,76.897909
2025-10-13 15:45:00+00:00,114187.8,114729.9,114187.7,114317.7,88.778139
2025-10-13 16:00:00+00:00,114317.7,115200.0,114261.2,114907.1,201.550569
2025-10-13 16:15:00+00:00,114907.1,114972.1,114372.8,114446.1,183.36041
2025-10-13 16:30:00+00:00,114446.1,114589.7,114346.4,114381.8,91.039087
2025-10-13 16:45:00+00:00,114381.8,114792.5,114353.2,114657.3,85.09873
2025-10-13 17:00:00+00:00,114657.3,114990.3,114415.2,114566.0,128.062233
2025-10-13 17:15:00+00:00,114566.0,114677.1,114446.2,114552.9,72.834134
2025-10-13 17:30:00+00:00,114552.9,114699.9,114415.8,114462.7,117.313753
2025-10-13 17:45:00+00:00,114462.7,115065.8,114219.2,115042.8,120.202548
2025-10-13 18:00:00+00:00,115042.8,115099.4,114719.9,114761.5,137.584202
2025-10-13 18:15:00+00:00,114761.5,115332.1,114758.8,115271.3,155.172307
2025-10-13 18:30:00+00:00,115271.3,115380.8,114979.1,115207.1,84.57809
2025-10-13 18:45:00+00:00,115207.1,115284.8,115009.0,115162.8,75.481953
2025-10-13 19:00:00+00:00,115162.8,115276.9,115066.1,115276.8,73.765988
2025-10-13 19:15:00+00:00,115276.8,115740.3,115207.7,115606.5,178.756162
2025-10-13 19:30:00+00:00,115606.5,115716.7,115465.6,115701.0,162.391355
2025-10-13 19:45:00+00:00,115701.0,115888.8,115597.2,115799.6,161.017151
2025-10-13 20:00:00+00:00,115799.6,115884.0,115533.2,115650.0,70.308969
2025-10-13 20:15:00+00:00,115650.0,115685.4,115492.2,115496.3,60.684113
2025-10-13 20:30:00+00:00,115496.3,115558.6,115382.9,115462.7,63.794908
2025-10-13 20:45:00+00:00,115462.7,115746.2,115448.7,115717.7,92.751944
2025-10-13 21:00:00+00:00,115717.7,115791.9,115551.2,115629.6,47.154029
2025-10-13 21:15:00+00:00,115629.6,115775.1,115543.3,115627.4,40.087047
2025-10-13 21:30:00+00:00,115627.4,115692.1,115610.5,115624.0,26.755259
2025-10-13 21:45:00+00:00,115624.0,115711.0,115599.7,115711.0,13.902984
2025-10-13 22:00:00+00:00,115711.0,115832.0,115667.3,115740.0,65.081729
2025-10-13 22:15:00+00:00,115740.0,115778.5,115584.1,115587.1,52.025878
2025-10-13 22:30:00+00:00,115587.1,115617.0,115449.3,115572.0,51.814164
2025-10-13 22:45:00+00:00,115572.0,115598.4,115482.1,115517.8,44.83222
2025-10-13 23:00:00+00:00,115517.8,115517.8,115308.5,115358.4,75.608344
2025-10-13 23:15:00+00:00,115358.4,115437.3,115316.8,115396.9,60.583363
2025-10-13 23:30:00+00:00,115396.9,115437.4,115087.5,115194.1,114.40673
2025-10-13 23:45:00+00:00,115194.1,115211.0,115009.3,115168.8,90.000644
2025-10-14 00:00:00+00:00,115168.8,115230.1,115050.9,115222.5,94.260286
2025-10-14 00:15:00+00:00,115222.5,115386.3,115145.5,115212.3,82.688236
2025-10-14 00:30:00+00:00,115212.3,115417.4,115096.8,115171.9,96.185395
2025-10-14 00:45:00+00:00,115171.9,115171.9,114866.7,114968.9,88.678663
2025-10-14 01:00:00+00:00,114968.9,115000.0,114546.0,114683.5,158.368266
2025-10-14 01:15:00+00:00,114683.5,114777.3,114522.3,114570.8,86.148471
2025-10-14 01:30:00+00:00,114570.8,114594.9,114459.3,114521.3,65.890655
2025-10-14 01:45:00+00:00,114521.3,114521.3,114133.7,114269.5,114.273188
2025-10-14 02:00:00+00:00,114269.5,114300.6,114087.9,114091.1,118.717216
2025-10-14 02:15:00+00:00,114091.1,114140.7,113888.0,114009.5,145.109604
2025-10-14 02:30:00+00:00,114009.5,114104.1,113772.8,113845.3,105.747686
2025-10-14 02:45:00+00:00,113845.3,113962.2,113625.0,113625.1,180.155542
2025-10-14 03:00:00+00:00,113625.1,113640.1,113268.6,113494.5,275.954429
2025-10-14 03:15:00+00:00,113494.5,113682.6,113294.5,113321.3,197.937383
2025-10-14 03:30:00+00:00,113321.3,113508.2,113304.7,113473.1,122.616163
2025-10-14 03:45:00+00:00,113473.1,113681.6,113415.2,113482.5,128.966307
2025-10-14 04:00:00+00:00,113482.5,113576.6,113217.9,113421.6,306.005153
2025-10-14 04:15:00+00:00,113421.6,113539.5,113263.3,113478.0,146.591931
2025-10-14 04:30:00+00:00,113478.0,113478.1,113048.6,113153.9,152.44756
2025-10-14 04:45:00+00:00,113153.9,113181.8,112768.0,113055.3,276.476477
2025-10-14 05:00:00+00:00,113055.3,113682.1,112990.6,113510.5,247.748284
2025-10-14 05:15:00+00:00,113510.5,113532.0,112987.5,113036.5,191.999469
2025-10-14 05:30:00+00:00,113036.5,113115.1,112355.3,112493.7,368.751539
2025-10-14 05:45:00+00:00,112493.7,112702.2,112381.9,112482.0,159.598784
2025-10-14 06:00:00+00:00,112482.0,112698.5,112463.3,112558.9,108.989799
2025-10-14 06:15:00+00:00,112558.9,112558.9,112260.0,112288.3,193.405174
2025-10-14 06:30:00+00:00,112288.3,112442.1,111807.4,111841.4,219.922867
2025-10-14 06:45:00+00:00,111841.4,112152.1,111340.8,111978.0,384.897695
2025-10-14 07:00:00+00:00,111978.0,112145.1,111642.6,111941.0,239.874388
2025-10-14 07:15:00+00:00,111941.0,112178.8,111784.4,112074.5,185.841305
2025-10-14 07:30:00+00:00,112074.5,112074.6,111510.0,111673.0,290.783904
2025-10-14 07:45:00+00:00,111673.0,111766.7,111460.4,111712.7,213.856887
2025-10-14 08:00:00+00:00,111712.7,111927.3,111506.5,111876.9,183.151964
2025-10-14 08:15:00+00:00,111876.9,111997.8,111642.8,111959.7,119.129934
2025-10-14 08:30:00+00:00,111959.7,112140.2,111908.0,112076.7,130.608549
2025-10-14 08:45:00+00:00,112076.7,112110.2,111723.7,111795.1,103.88265
2025-10-14 09:00:00+00:00,111795.1,111996.3,111742.5,111766.9,75.733783
2025-10-14 09:15:00+00:00,111766.9,111895.4,111620.0,111765.5,99.722883
2025-10-14 09:30:00+00:00,111765.5,111899.9,111410.0,111510.6,124.959948
2025-10-14 09:45:00+00:00,111510.6,111538.2,111050.0,111283.0,261.671995
2025-10-14 10:00:00+00:00,111283.0,111331.4,110858.6,110941.5,215.768877
2025-10-14 10:15:00+00:00,110941.5,110961.6,110326.9,110360.3,213.058609
2025-10-14 10:30:00+00:00,110360.3,110677.4,110034.2,110367.9,353.410394
2025-10-14 10:45:00+00:00,110367.9,110699.0,110173.3,110623.0,176.411605
2025-10-14 11:00:00+00:00,110623.0,111370.7,110600.0,111352.3,219.989388
2025-10-14 11:15:00+00:00,111352.3,111617.0,111240.3,111480.2,174.185456
2025-10-14 11:30:00+00:00,111480.2,111635.4,111280.5,111322.4,145.689591
2025-10-14 11:45:00+00:00,111322.4,111537.0,111257.5,111306.3,107.878
2025-10-14 12:00:00+00:00,111306.3,111357.0,110942.3,111252.2,143.810635
2025-10-14 12:15:00+00:00,111252.2,111276.9,110960.0,111241.2,101.03053
2025-10-14 12:30:00+00:00,111241.2,111276.6,110758.3,110882.1,146.055935
2025-10-14 12:45:00+00:00,110882.1,111128.9,110730.4,110796.1,105.573714
2025-10-14 13:00:00+00:00,110796.1,110950.0,110474.2,110698.0,113.632363
2025-10-14 13:15:00+00:00,110698.0,110799.9,110338.0,110767.7,182.041939
2025-10-14 13:30:00+00:00,110767.7,110924.7,109842.1,110691.8,464.5249
2025-10-14 13:45:00+00:00,110691.8,111351.1,110519.6,111013.1,299.098534
2025-10-14 14:00:00+00:00,111013.1,111691.3,110913.6,111674.0,196.584802
2025-10-14 14:15:00+00:00,111674.0,112201.4,111609.2,111807.3,287.262957
2025-10-14 14:30:00+00:00,111807.3,111925.6,111345.9,111823.1,155.750441
2025-10-14 14:45:00+00:00,111823.1,112110.2,111377.8,111427.1,148.197828
2025-10-14 15:00:00+00:00,111427.1,111785.9,111142.8,111187.9,102.353919
2025-10-14 15:15:00+00:00,111187.9,111526.7,111042.2,111505.4,137.912326
2025-10-14 15:30:00+00:00,111505.4,112289.9,111381.7,112145.2,245.693695
2025-10-14 15:45:00+00:00,112145.2,112918.0,112114.0,112900.5,255.359911
2025-10-14 16:00:00+00:00,112900.5,112929.9,112299.6,112518.2,183.091889
2025-10-14 16:15:00+00:00,112518.2,113222.3,112417.5,112735.1,285.846642
2025-10-14 16:30:00+00:00,112735.1,112891.9,112312.7,112768.5,174.184908
2025-10-14 16:45:00+00:00,112768.5,112888.4,112211.0,112348.9,179.253204
2025-10-14 17:00:00+00:00,112348.9,112882.7,111713.1,112772.9,223.2501
2025-10-14 17:15:00+00:00,112772.9,112947.8,112648.0,112821.9,232.443052
2025-10-14 17:30:00+00:00,112821.9,112939.4,112364.9,112708.5,210.381538
2025-10-14 17:45:00+00:00,112708.5,112961.0,112660.4,112787.2,179.370791
2025-10-14 18:00:00+00:00,112787.2,113374.5,112735.4,113269.6,217.269572
2025-10-14 18:15:00+00:00,113269.6,113485.2,113135.7,113156.5,139.341204
2025-10-14 18:30:00+00:00,113156.5,113362.5,112790.4,112851.1,120.741393
2025-10-14 18:45:00+00:00,112851.1,113127.9,112652.1,112845.2,104.872157
2025-10-14 19:00:00+00:00,112845.2,113199.0,112845.2,113175.0,96.061635
2025-10-14 19:15:00+00:00,113175.0,113547.7,113175.0,113366.4,149.454507
2025-10-14 19:30:00+00:00,113366.4,113436.5,112014.1,112121.3,356.238386
2025-10-14 19:45:00+00:00,112121.3,112819.0,112027.2,112603.7,170.291534
2025-10-14 20:00:00+00:00,112603.7,112780.2,112223.1,112556.0,103.053286
2025-10-14 20:15:00+00:00,112556.0,112908.9,112488.7,112800.2,76.731902
2025-10-14 20:30:00+00:00,112800.2,112887.9,112694.4,112868.4,86.167758
2025-10-14 20:45:00+00:00,112868.4,112997.8,112807.1,112993.0,54.157756
2025-10-14 21:00:00+00:00,112993.0,112999.4,112689.8,112738.9,65.290436
2025-10-14 21:15:00+00:00,112738.9,112996.5,112714.6,112969.7,64.282428
2025-10-14 21:30:00+00:00,112969.7,113165.7,112859.0,113082.2,50.656464
2025-10-14 21:45:00+00:00,113082.2,113195.6,112966.6,113117.6,32.298622
2025-10-14 22:00:00+00:00,113117.6,113577.1,113117.6,113429.9,125.410863
2025-10-14 22:15:00+00:00,113429.9,113442.8,113136.5,113167.1,48.965547
2025-10-14 22:30:00+00:00,113167.1,113183.0,112914.2,112943.5,53.319799
2025-10-14 22:45:00+00:00,112943.5,113243.5,112824.8,113206.1,52.055797
2025-10-14 23:00:00+00:00,113206.1,113499.5,113113.9,113436.5,60.573041
2025-10-14 23:15:00+00:00,113436.5,113514.3,113333.4,113429.7,49.845969
2025-10-14 23:30:00+00:00,113429.7,113479.6,113260.0,113271.5,82.218633
2025-10-14 23:45:00+00:00,113271.5,113303.2,113015.8,113038.4,57.37915
2025-10-15 00:00:00+00:00,113038.4,113050.3,112760.9,112788.2,91.418147
2025-10-15 00:15:00+00:00,112788.2,113022.5,112639.8,112826.5,90.778077
2025-10-15 00:30:00+00:00,112826.5,113000.0,112576.5,112932.6,117.549468
2025-10-15 00:45:00+00:00,112932.6,113117.4,112812.2,112986.6,104.975702
2025-10-15 01:00:00+00:00,112986.6,113011.8,112410.2,112726.3,125.358563
2025-10-15 01:15:00+00:00,112726.3,112872.0,112476.7,112476.7,114.245896
2025-10-15 01:30:00+00:00,112476.7,112523.0,112281.3,112509.2,120.219084
2025-10-15 01:45:00+00:00,112509.2,112772.4,112421.1,112729.2,64.474205
2025-10-15 02:00:00+00:00,112729.2,112985.2,112659.6,112945.7,103.236679
2025-10-15 02:15:00+00:00,112945.7,113553.1,112863.9,113553.1,163.815656
2025-10-15 02:30:00+00:00,113553.1,113620.0,112983.4,113027.0,152.074509
2025-10-15 02:45:00+00:00,113027.0,113101.3,112807.7,112813.7,61.257146
2025-10-15 03:00:00+00:00,112813.7,112870.6,112333.3,112485.4,84.502866
2025-10-15 03:15:00+00:00,112485.4,112500.6,111942.8,112265.5,160.057926
2025-10-15 03:30:00+00:00,112265.5,112265.5,111866.3,112008.6,122.817748
2025-10-15 03:45:00+00:00,112008.6,112133.4,111809.6,112023.9,92.952112
2025-10-15 04:00:00+00:00,112023.9,112105.7,111718.3,112016.4,139.161685
2025-10-15 04:15:00+00:00,112016.4,112354.2,111949.3,112187.1,132.194185
2025-10-15 04:30:00+00:00,112187.1,112262.1,112075.4,112208.9,62.555447
2025-10-15 04:45:00+00:00,112208.9,112470.3,112156.3,112341.5,89.289199
2025-10-15 05:00:00+00:00,112341.5,112536.0,112324.5,112497.1,94.816533
2025-10-15 05:15:00+00:00,112497.1,112581.6,112232.8,112316.5,81.651736
2025-10-15 05:30:00+00:00,112316.5,112660.9,112170.3,112549.5,108.512316
2025-10-15 05:45:00+00:00,112549.5,112549.6,112352.0,112425.3,65.657274
2025-10-15 06:00:00+00:00,112425.3,112493.7,112175.8,112233.4,75.515402
2025-10-15 06:15:00+00:00,112233.4,112253.8,111888.9,111945.3,102.903478
2025-10-15 06:30:00+00:00,111945.3,112581.3,111907.4,112330.4,100.467511
2025-10-15 06:45:00+00:00,112330.4,112499.9,112300.9,112450.0,117.449392
2025-10-15 07:00:00+00:00,112450.0,112599.9,112227.0,112493.3,127.083234
2025-10-15 07:15:00+00:00,112493.3,112685.7,112355.7,112355.7,103.333985
2025-10-15 07:30:00+00:00,112355.7,112491.1,112319.5,112432.9,77.966954
2025-10-15 07:45:00+00:00,112432.9,112589.1,112385.8,112580.8,54.385674
2025-10-15 08:00:00+00:00,112580.8,112916.1,112537.6,112905.1,164.617963
